# docs/spec/trace/ruled-trace.tsv -- clause<->ruling trace for docs/spec/pardosa-1.0.md.
# One row per ruled_n in 1..=244, ascending, tab-separated, four fields:
#   ruled_n      the RULED item number on wayfinder map pardosa-jn1.
#   disposition  SPEC-BEARING (the ruling lands in >= 1 numbered clause)
#                or MAP-GOVERNANCE (it governs the map, the ADR corpus, bd hygiene,
#                citation audits, or the clean-room transfer, and has no clause here).
#   clause_ids   semicolon-separated clause ids for SPEC-BEARING rows; "-" otherwise.
#   note         short note for SPEC-BEARING rows; for MAP-GOVERNANCE rows, the reason,
#                at least 20 characters.
ruled_n	disposition	clause_ids	note
50	SPEC-BEARING	C6.15	pardosa reports which generation state holds and never opens another artefact for the caller. Consulting the record is pardosa's obligation, not the reader's.
52	SPEC-BEARING	C6.17	The pointer is written at completion, so its presence establishes a complete target unconditionally. Depends on open escalation pardosa-de69; C6.17 states completeness without asserting anything about identity across the boundary.
54	SPEC-BEARING	C6.7	Three types for three questions, with a condition reached on a successful path never carried by the failure type. Stale premise named: this ruling's non-exhaustive attribute on the top-level failure enumeration was reopened and dropped by RULED 142, which C4.6 carries; C6.7 states the three-family split only.
56	SPEC-BEARING	C6.9	Adapter detail rides in a pardosa-owned field and no adapter error type is reachable by any route, including a walked chain of causes.
61	SPEC-BEARING	C6.10	The remedy is documented with the condition and follows from the type held; no predicate over a condition is published.
62	SPEC-BEARING	C6.8	One qualified-result type spanning the five states, enumerated completely, so a caller need not choose a question before knowing what it holds.
63	SPEC-BEARING	C6.11	The diagnostic payload is the whole of the operator-facing report; the fixed surface carries no further channel.
77	SPEC-BEARING	C6.31	A positive supported-writer list, no exclusion list, and an unestablished platform recorded as unestablished. The clause names the supported writer targets.
81	SPEC-BEARING	C6.32	The maintainer relationship is disclosed and triage is best effort, with no response time committed on the non-security path.
91	MAP-GOVERNANCE	-	Governs this document's own front matter. The status block exists at the head and, by RULED 92, carries no clause number and no marker, so a library specification has no clause for it. Assumption named: the disposition's stated categories do not enumerate this document's own construction, and the same reading was taken for the documentation bar at RULED 84/85 and confirmed by RULED 242.
92	MAP-GOVERNANCE	-	Governs this document's own construction: the block points at the clause stating the regime scheme and does not restate it. C5.1 states that scheme once and the block cites it, so no second statement and no self-referential clause exists to record. Same reading as the RULED 91 row.
93	SPEC-BEARING	C6.4	Dragline is taught vocabulary with no public item a consumer names, and a consumer reaches every capability without addressing one.
94	SPEC-BEARING	C2.1	One entity is taught at this level and event line is stated as an aspect of a dragline, which C2.1 already carries; RULED 92 forbids a second statement, so no C6 clause is minted.
99	SPEC-BEARING	C6.5	No identity a library consumer holds; the locator names the dragline from outside and the rolling commitment is the comparable value. Depends on open escalation pardosa-de69; C6.5 asserts nothing about identity across a generation boundary.
104	SPEC-BEARING	C6.6	The two tiers of visibility stated positively: the operator interface reports dragline identifiers, and no such identity enters the consumer surface.
109	SPEC-BEARING	C5.3;C5.40	The exclusion property is stated mechanism-free in C5.3 and the ordering refusal it must not be read into is C5.40, sited one titled run apart. The ruling's own instruction is to point rather than restate, so RULED 92 forbids a third statement and no C6 clause is minted.
112	MAP-GOVERNANCE	-	Allocates a rationale between this specification and the PAR ADR corpus and rules that the specification owes nothing on the axis. It governs the ADR corpus's content, not the library's behaviour, so it lands in no clause by its own terms.
115	SPEC-BEARING	C6.12	One backward walk with strict semantics: genesis is an ordinary ending and the two abnormal terminations each carry their own name.
119	SPEC-BEARING	C6.30	Each alteration-detection claim is stated per mechanism with its scope attached, and the aggregate sentence is refused structurally rather than left to drafting care.
124	SPEC-BEARING	C6.21	The schema/standard boundary stated positively, with each side describing its own half and the envelope's field semantics left unenumerated.
126	SPEC-BEARING	C6.22	The descriptor's three parts: the payload type's structure, the reachable enumerations with their discriminants, and every bound. Encoding is excluded.
127	SPEC-BEARING	C6.23	The descriptor's vocabulary is a complete set of constructors this specification defines, decoded by implementing them rather than by parsing a language.
129	SPEC-BEARING	C6.25	One descriptor per artefact in the artefact-scoped metadata, found in a known place, with the promise identical on every adapter and the mechanism free to differ.
130	SPEC-BEARING	C6.29	The two derived values are separated by which document each moves with. Assumption named: RULED 233 rules the standard carries no named revision, so C6.29 states the envelope factor as a function of the shape this specification fixes and mints no revision identity.
133	SPEC-BEARING	C6.26	The version is ordered and a reader establishes which came later; ordering is scoped to one schema name, yields no decodability conclusion, and is kept distinct from generation order.
134	SPEC-BEARING	C6.27	The version sits inside the descriptor and therefore inside identity, so identity still determines the description.
136	SPEC-BEARING	C6.28	Schema identity is stated positively as an accident-resistant discriminator recomputable from the descriptor, and as evidence of no alteration.
137	SPEC-BEARING	C6.24	One rendering of the description, so the public surface cannot present the same shape twice and let the two drift.
141	SPEC-BEARING	C6.33	The payload-type difference and the envelope-shape difference are two separately named conditions, distinguished where a caller matches rather than behind one constructor.
144	SPEC-BEARING	C6.33	Both conditions stand at the top level of the failure enumeration; no grouping constructor exists to re-fold them. Stale premise named: RULED 54's non-exhaustive attribute was superseded by RULED 142 (C4.6), so the top level is complete and the sub-enum's exhaustiveness ground is void.
148	SPEC-BEARING	C6.34	The verdict is always established; the decomposition into which condition holds may not be, and is reported as unestablished rather than chosen.
151	SPEC-BEARING	C4.20;C6.25	No event carries a schema description. C4.20 fixes the five standard-owned envelope fields and states the standard refuses a sixth; C6.25 carries the descriptor once per artefact. RULED 92 forbids a third statement, so no C6 clause is minted for the removal.
155	MAP-GOVERNANCE	-	Allocates an accepted residual gap in the semver gate to the PAR ADR that adopts the tool, and rules that no spec clause and no second mechanism follow. It governs the ADR corpus and this effort's tooling posture, not the library's behaviour.
157	MAP-GOVERNANCE	-	Records that the narrower framing does not reach jn1.11 B1's ground and that B1 is not re-litigated. It fixes what the decision record says so the pair is not offered again, and states no library behaviour.
158	MAP-GOVERNANCE	-	Rules that a prior-art source is recorded in both its corroborating and its contradicting halves, or in neither. It governs how the ADR corpus records prior art, not the library's behaviour.
159	MAP-GOVERNANCE	-	Fixes that jn1.30 did not supersede jn1.5 and which ticket discharges the routed finding. It corrects the map's own routing record and names where a drafter looks; the goal statement it points at is already carried by the opening sections.
161	SPEC-BEARING	C5.41;C6.30	Link integrity and provenance are held apart: C5.41 states the within-generation link claim with its three non-claims, and C6.30 requires each alteration-detection claim to be stated per mechanism with its scope attached. No second statement is authored.
165	MAP-GOVERNANCE	-	Fixes that PAR ADR supersession is recorded forward only, with no backward pointer the tool already derives. It governs the ADR corpus's rendering, not the library's behaviour.
166	MAP-GOVERNANCE	-	States explicitly that the PGN corpus's immutability is undisturbed by the PAR corpus's mutability. It governs two ADR corpora, and a library specification has no clause for either.
171	SPEC-BEARING	C6.23;C6.25	The guarantee to a reader outside Rust is carried by the schema descriptor: C6.23 fixes the constructors such a reader implements, and C6.25 fixes that every artefact carries one. No Rust attribute is named in either direction.
172	SPEC-BEARING	C5.35	Discharged as already ruled by name: C5.35 states refusal at open where a configuration breaks a promised invariant and disclosure where the property is not promised, which is the whole of what the two open instances needed. RULED 92 forbids a second rendering.
175	MAP-GOVERNANCE	-	Rules that the load-bearing-mechanism rule is design discipline and not a clause, carrying no regime marker. It governs how pardosa decides, and a consumer receives the outcomes through the clauses that state them.
181	SPEC-BEARING	C6.35	The limit stated plainly and as a property: production by a fixed producer set is established, faithfulness to the events is not.
183	SPEC-BEARING	C5.49	The record's spec-bearing half is that the producer restriction is stated truthfully, and C5.49 already names the hand-written implementations that make it true. The remainder is a defect record against the reference implementation's wording and is not clause content.
185	SPEC-BEARING	C6.36	The identity structure's version versions that structure's own shape; the generation is carried by the generation chain and the description by the descriptor, and neither is re-rendered.
186	SPEC-BEARING	C6.37	No roster: each artefact's metadata record names its own dragline, and membership of a logical identity is derived by the reader. OPEN ESCALATION pardosa-s3j1: C6.6, authored in sub-mission 06 from RULED 104, states that an artefact's metadata record identifies each dragline making up its logical identity, which asserts the roster this ruling dissolves. Not self-resolved; C6.6 left unedited.
190	SPEC-BEARING	C6.38;C6.39	The identifier promises are stated as promises and the surface through which they are read is stated apart from them. The recorded precursor and its commitment are carried by C5.41 and are restated by pointer per RULED 92.
